56,27,6966,-14691.70117,13.12737846,2245.186035,6959,-14691.28223,48.99757004,2246.189941,6960,-14691.70117,48.99757004,2245.186035
56,28,6966,-14691.70117,13.12737846,2245.186035,6960,-14691.70117,48.99757004,2245.186035,6967,-14692.53906,13.12737846,2245.186035
56,29,6967,-14692.53906,13.12737846,2245.186035,6960,-14691.70117,48.99757004,2245.186035,6961,-14692.53906,48.99757004,2245.186035
56,30,6962,-14692.95801,48.99757004,2246.189941,6968,-14692.95801,13.12737846,2246.189941,6961,-14692.53906,48.99757004,2245.186035
56,31,6961,-14692.53906,48.99757004,2245.186035,6968,-14692.95801,13.12737846,2246.189941,6967,-14692.53906,13.12737846,2245.186035
56,32,6975,-14676.33301,13.12737846,2182.733398,6976,-14675.49414,13.12737846,2182.733398,6980,-14676.75195,13.12737846,2181.729736
56,33,6980,-14676.75195,13.12737846,2181.729736,6976,-14675.49414,13.12737846,2182.733398,6979,-14676.33301,13.12737846,2180.72583
56,34,6979,-14676.33301,13.12737846,2180.72583,6976,-14675.49414,13.12737846,2182.733398,6978,-14675.49414,13.12737846,2180.72583
56,35,6978,-14675.49414,13.12737846,2180.72583,6976,-14675.49414,13.12737846,2182.733398,6977,-14675.07617,13.12737846,2181.729736
56,36,6980,-14676.75195,13.12737846,2181.729736,6974,-14676.75195,48.99757004,2181.729736,6975,-14676.33301,13.12737846,2182.733398
56,37,6975,-14676.33301,13.12737846,2182.733398,6974,-14676.75195,48.99757004,2181.729736,6969,-14676.33301,48.99757004,2182.733398
56,38,6975,-14676.33301,13.12737846,2182.733398,6969,-14676.33301,48.99757004,2182.733398,6976,-14675.49414,13.12737846,2182.733398
56,39,6976,-14675.49414,13.12737846,2182.733398,6969,-14676.33301,48.99757004,2182.733398,6970,-14675.49414,48.99757004,2182.733398
56,40,6976,-14675.49414,13.12737846,2182.733398,6970,-14675.49414,48.99757004,2182.733398,6977,-14675.07617,13.12737846,2181.729736
56,41,6977,-14675.07617,13.12737846,2181.729736,6970,-14675.49414,48.99757004,2182.733398,6971,-14675.07617,48.99757004,2181.729736
56,42,6977,-14675.07617,13.12737846,2181.729736,6971,-14675.07617,48.99757004,2181.729736,6978,-14675.49414,13.12737846,2180.72583
56,43,6978,-14675.49414,13.12737846,2180.72583,6971,-14675.07617,48.99757004,2181.729736,6972,-14675.49414,48.99757004,2180.72583
56,44,6978,-14675.49414,13.12737846,2180.72583,6972,-14675.49414,48.99757004,2180.72583,6979,-14676.33301,13.12737846,2180.72583
56,45,6979,-14676.33301,13.12737846,2180.72583,6972,-14675.49414,48.99757004,2180.72583,6973,-14676.33301,48.99757004,2180.72583
56,46,6974,-14676.75195,48.99757004,2181.729736,6980,-14676.75195,13.12737846,2181.729736,6973,-14676.33301,48.99757004,2180.72583
56,47,6973,-14676.33301,48.99757004,2180.72583,6980,-14676.75195,13.12737846,2181.729736,6979,-14676.33301,13.12737846,2180.72583
56,48,6987,-12888.4209,3.755573034,1188.041016,6988,-12886.80566,3.755573034,1188.041016,6992,-12889.22754,3.755573034,1186.642578
56,49,6992,-12889.22754,3.755573034,1186.642578,6988,-12886.80566,3.755573034,1188.041016,6991,-12888.4209,3.755573034,1185.244629
56,50,6991,-12888.4209,3.755573034,1185.244629,6988,-12886.80566,3.755573034,1188.041016,6990,-12886.80566,3.755573034,1185.244629
56,51,6990,-12886.80566,3.755573034,1185.244629,6988,-12886.80566,3.755573034,1188.041016,6989,-12885.99902,3.755573034,1186.642578
56,52,6992,-12889.22754,3.755573034,1186.642578,6986,-12889.22754,27.0953331,1186.642578,6987,-12888.4209,3.755573034,1188.041016
56,53,6987,-12888.4209,3.755573034,1188.041016,6986,-12889.22754,27.0953331,1186.642578,6981,-12888.4209,27.0953331,1188.041016
56,54,6987,-12888.4209,3.755573034,1188.041016,6981,-12888.4209,27.0953331,1188.041016,6988,-12886.80566,3.755573034,1188.041016
56,55,6988,-12886.80566,3.755573034,1188.041016,6981,-12888.4209,27.0953331,1188.041016,6982,-12886.80566,27.0953331,1188.041016
56,56,6988,-12886.80566,3.755573034,1188.041016,6982,-12886.80566,27.0953331,1188.041016,6989,-12885.99902,3.755573034,1186.642578
56,57,6989,-12885.99902,3.755573034,1186.642578,6982,-12886.80566,27.0953331,1188.041016,6983,-12885.99902,27.0953331,1186.642578
56,58,6989,-12885.99902,3.755573034,1186.642578,6983,-12885.99902,27.0953331,1186.642578,6990,-12886.80566,3.755573034,1185.244629
56,59,6990,-12886.80566,3.755573034,1185.244629,6983,-12885.99902,27.0953331,1186.642578,6984,-12886.80566,27.0953331,1185.244629
56,60,6990,-12886.80566,3.755573034,1185.244629,6984,-12886.80566,27.0953331,1185.244629,6991,-12888.4209,3.755573034,1185.244629
56,61,6991,-12888.4209,3.755573034,1185.244629,6984,-12886.80566,27.0953331,1185.244629,6985,-12888.4209,27.0953331,1185.244629
56,62,6986,-12889.22754,27.0953331,1186.642578,6992,-12889.22754,3.755573034,1186.642578,6985,-12888.4209,27.0953331,1185.244629
56,63,6985,-12888.4209,27.0953331,1185.244629,6992,-12889.22754,3.755573034,1186.642578,6991,-12888.4209,3.755573034,1185.244629
56,64,6999,-12868.05762,3.755573034,1127.256104,7000,-12866.44238,3.755573034,1127.256104,7004,-12868.86426,3.755573034,1125.85791
56,65,7004,-12868.86426,3.755573034,1125.85791,7000,-12866.44238,3.755573034,1127.256104,7003,-12868.05762,3.755573034,1124.459717
56,66,7003,-12868.05762,3.755573034,1124.459717,7000,-12866.44238,3.755573034,1127.256104,7002,-12866.44238,3.755573034,1124.459717
56,67,7002,-12866.44238,3.755573034,1124.459717,7000,-12866.44238,3.755573034,1127.256104,7001,-12865.63574,3.755573034,1125.85791
56,68,7004,-12868.86426,3.755573034,1125.85791,6998,-12868.86426,27.0953331,1125.85791,6999,-12868.05762,3.755573034,1127.256104
56,69,6999,-12868.05762,3.755573034,1127.256104,6998,-12868.86426,27.0953331,1125.85791,6993,-12868.05762,27.0953331,1127.256104
56,70,6999,-12868.05762,3.755573034,1127.256104,6993,-12868.05762,27.0953331,1127.256104,7000,-12866.44238,3.755573034,1127.256104
56,71,7000,-12866.44238,3.755573034,1127.256104,6993,-12868.05762,27.0953331,1127.256104,6994,-12866.44238,27.0953331,1127.256104
56,72,7000,-12866.44238,3.755573034,1127.256104,6994,-12866.44238,27.0953331,1127.256104,7001,-12865.63574,3.755573034,1125.85791
56,73,7001,-12865.63574,3.755573034,1125.85791,6994,-12866.44238,27.0953331,1127.256104,6995,-12865.63574,27.0953331,1125.85791
56,74,7001,-12865.63574,3.755573034,1125.85791,6995,-12865.63574,27.0953331,1125.85791,7002,-12866.44238,3.755573034,1124.459717
56,75,7002,-12866.44238,3.755573034,1124.459717,6995,-12865.63574,27.0953331,1125.85791,6996,-12866.44238,27.0953331,1124.459717
56,76,7002,-12866.44238,3.755573034,1124.459717,6996,-12866.44238,27.0953331,1124.459717,7003,-12868.05762,3.755573034,1124.459717
56,77,7003,-12868.05762,3.755573034,1124.459717,6996,-12866.44238,27.0953331,1124.459717,6997,-12868.05762,27.0953331,1124.459717
56,78,6998,-12868.86426,27.0953331,1125.85791,7004,-12868.86426,3.755573034,1125.85791,6997,-12868.05762,27.0953331,1124.459717
56,79,6997,-12868.05762,27.0953331,1124.459717,7004,-12868.86426,3.755573034,1125.85791,7003,-12868.05762,3.755573034,1124.459717
56,80,7011,-14692.56641,13.12737846,2182.750488,7012,-14691.72852,13.12737846,2182.750488,7016,-14692.98535,13.12737846,2181.746826
56,81,7016,-14692.98535,13.12737846,2181.746826,7012,-14691.72852,13.12737846,2182.750488,7015,-14692.56641,13.12737846,2180.743164
56,82,7015,-14692.56641,13.12737846,2180.743164,7012,-14691.72852,13.12737846,2182.750488,7014,-14691.72852,13.12737846,2180.743164
56,83,7014,-14691.72852,13.12737846,2180.743164,7012,-14691.72852,13.12737846,2182.750488,7013,-14691.30957,13.12737846,2181.746826
56,84,7016,-14692.98535,13.12737846,2181.746826,7010,-14692.98535,48.99757004,2181.746826,7011,-14692.56641,13.12737846,2182.750488
56,85,7011,-14692.56641,13.12737846,2182.750488,7010,-14692.98535,48.99757004,2181.746826,7005,-14692.56641,48.99757004,2182.750488
56,86,7011,-14692.56641,13.12737846,2182.750488,7005,-14692.56641,48.99757004,2182.750488,7012,-14691.72852,13.12737846,2182.750488
56,87,7012,-14691.72852,13.12737846,2182.750488,7005,-14692.56641,48.99757004,2182.750488,7006,-14691.72852,48.99757004,2182.750488
56,88,7012,-14691.72852,13.12737846,2182.750488,7006,-14691.72852,48.99757004,2182.750488,7013,-14691.30957,13.12737846,2181.746826
56,89,7013,-14691.30957,13.12737846,2181.746826,7006,-14691.72852,48.99757004,2182.750488,7007,-14691.30957,48.99757004,2181.746826
56,90,7013,-14691.30957,13.12737846,2181.746826,7007,-14691.30957,48.99757004,2181.746826,7014,-14691.72852,13.12737846,2180.743164
56,91,7014,-14691.72852,13.12737846,2180.743164,7007,-14691.30957,48.99757004,2181.746826,7008,-14691.72852,48.99757004,2180.743164
56,92,7014,-14691.72852,13.12737846,2180.743164,7008,-14691.72852,48.99757004,2180.743164,7015,-14692.56641,13.12737846,2180.743164
56,93,7015,-14692.56641,13.12737846,2180.743164,7008,-14691.72852,48.99757004,2180.743164,7009,-14692.56641,48.99757004,2180.743164
56,94,7010,-14692.98535,48.99757004,2181.746826,7016,-14692.98535,13.12737846,2181.746826,7009,-14692.56641,48.99757004,2180.743164
56,95,7009,-14692.56641,48.99757004,2180.743164,7016,-14692.98535,13.12737846,2181.746826,7015,-14692.56641,13.12737846,2180.743164
57,0,7021,-17703.58008,19.52879906,5033.714844,7017,-17703.58008,8.42377758,5033.714844,7024,-17703.58203,19.51205635,5040.546875
57,1,7024,-17703.58203,19.51205635,5040.546875,7017,-17703.58008,8.42377758,5033.714844,7020,-17703.58203,8.40703392,5040.546875
57,2,7022,-17710.10352,19.52747154,5033.714355,7018,-17710.10352,8.422449112,5033.714355,7021,-17703.58008,19.52879906,5033.714844
57,3,7021,-17703.58008,19.52879906,5033.714844,7018,-17710.10352,8.422449112,5033.714355,7017,-17703.58008,8.42377758,5033.714844
57,4,7023,-17710.10547,19.51072693,5040.546875,7019,-17710.10547,8.405706406,5040.546875,7022,-17710.10352,19.52747154,5033.714355
57,5,7022,-17710.10352,19.52747154,5033.714355,7019,-17710.10547,8.405706406,5040.546875,7018,-17710.10352,8.422449112,5033.714355
57,6,7024,-17703.58203,19.51205635,5040.546875,7020,-17703.58203,8.40703392,5040.546875,7023,-17710.10547,19.51072693,5040.546875
57,7,7023,-17710.10547,19.51072693,5040.546875,7020,-17703.58203,8.40703392,5040.546875,7019,-17710.10547,8.405706406,5040.546875
57,8,7021,-17703.58008,19.52879906,5033.714844,7024,-17703.58203,19.51205635,5040.546875,7022,-17710.10352,19.52747154,5033.714355
57,9,7022,-17710.10352,19.52747154,5033.714355,7024,-17703.58203,19.51205635,5040.546875,7023,-17710.10547,19.51072693,5040.546875
57,10,7029,-17703.72852,19.8683567,5025.682617,7025,-17703.72852,8.763335228,5025.682617,7032,-17703.72852,19.851614,5032.514648
57,11,7032,-17703.72852,19.851614,5032.514648,7025,-17703.72852,8.763335228,5025.682617,7028,-17703.72852,8.746591568,5032.514648
57,12,7030,-17710.25,19.86702919,5025.682617,7026,-17710.25,8.76200676,5025.682617,7029,-17703.72852,19.8683567,5025.682617
57,13,7029,-17703.72852,19.8683567,5025.682617,7026,-17710.25,8.76200676,5025.682617,7025,-17703.72852,8.763335228,5025.682617
57,14,7031,-17710.25195,19.85028458,5032.514648,7027,-17710.25195,8.7452631,5032.514648,7030,-17710.25,19.86702919,5025.682617
57,15,7030,-17710.25,19.86702919,5025.682617,7027,-17710.25195,8.7452631,5032.514648,7026,-17710.25,8.76200676,5025.682617
57,16,7032,-17703.72852,19.851614,5032.514648,7028,-17703.72852,8.746591568,5032.514648,7031,-17710.25195,19.85028458,5032.514648
57,17,7031,-17710.25195,19.85028458,5032.514648,7028,-17703.72852,8.746591568,5032.514648,7027,-17710.25195,8.7452631,5032.514648
57,18,7029,-17703.72852,19.8683567,5025.682617,7032,-17703.72852,19.851614,5032.514648,7030,-17710.25,19.86702919,5025.682617
57,19,7030,-17710.25,19.86702919,5025.682617,7032,-17703.72852,19.851614,5032.514648,7031,-17710.25195,19.85028458,5032.514648
57,20,7037,-17703.72852,19.8683567,5016.902832,7033,-17703.72852,8.763335228,5016.902832,7040,-17703.72852,19.851614,5023.734863
57,21,7040,-17703.72852,19.851614,5023.734863,7033,-17703.72852,8.763335228,5016.902832,7036,-17703.72852,8.746591568,5023.734863
57,22,7038,-17710.25,19.86702919,5016.902344,7034,-17710.25,8.76200676,5016.902344,7037,-17703.72852,19.8683567,5016.902832
57,23,7037,-17703.72852,19.8683567,5016.902832,7034,-17710.25,8.76200676,5016.902344,7033,-17703.72852,8.763335228,5016.902832
57,24,7039,-17710.25195,19.85028458,5023.734863,7035,-17710.25195,8.7452631,5023.734863,7038,-17710.25,19.86702919,5016.902344
57,25,7038,-17710.25,19.86702919,5016.902344,7035,-17710.25195,8.7452631,5023.734863,7034,-17710.25,8.76200676,5016.902344
57,26,7040,-17703.72852,19.851614,5023.734863,7036,-17703.72852,8.746591568,5023.734863,7039,-17710.25195,19.85028458,5023.734863
57,27,7039,-17710.25195,19.85028458,5023.734863,7036,-17703.72852,8.746591568,5023.734863,7035,-17710.25195,8.7452631,5023.734863
57,28,7037,-17703.72852,19.8683567,5016.902832,7040,-17703.72852,19.851614,5023.734863,7038,-17710.25,19.86702919,5016.902344
57,29,7038,-17710.25,19.86702919,5016.902344,7040,-17703.72852,19.851614,5023.734863,7039,-17710.25195,19.85028458,5023.734863
57,30,7042,-20155.54883,11.09581757,1201.324219,7046,-20155.54883,0.050466001,1201.324219,7044,-20148.75195,11.07916546,1201.325684
57,31,7044,-20148.75195,11.07916546,1201.325684,7046,-20155.54883,0.050466001,1201.324219,7048,-20148.75195,0.033812001,1201.325684
57,32,7041,-20155.54883,11.09449673,1207.812012,7045,-20155.54883,0.049144,1207.812012,7042,-20155.54883,11.09581757,1201.324219
57,33,7042,-20155.54883,11.09581757,1201.324219,7045,-20155.54883,0.049144,1207.812012,7046,-20155.54883,0.050466001,1201.324219
57,34,7043,-20148.75391,11.07784271,1207.813477,7047,-20148.75391,0.032490999,1207.813477,7041,-20155.54883,11.09449673,1207.812012
57,35,7041,-20155.54883,11.09449673,1207.812012,7047,-20148.75391,0.032490999,1207.813477,7045,-20155.54883,0.049144,1207.812012
57,36,7044,-20148.75195,11.07916546,1201.325684,7048,-20148.75195,0.033812001,1201.325684,7043,-20148.75391,11.07784271,1207.813477
57,37,7043,-20148.75391,11.07784271,1207.813477,7048,-20148.75195,0.033812001,1201.325684,7047,-20148.75391,0.032490999,1207.813477
57,38,7042,-20155.54883,11.09581757,1201.324219,7044,-20148.75195,11.07916546,1201.325684,7041,-20155.54883,11.09449673,1207.812012
57,39,7041,-20155.54883,11.09449673,1207.812012,7044,-20148.75195,11.07916546,1201.325684,7043,-20148.75391,11.07784271,1207.813477
57,40,7050,-17703.58008,19.52879906,5042.297852,7054,-17703.58008,8.42377758,5042.297852,7052,-17703.58203,19.51205635,5049.130371
57,41,7052,-17703.58203,19.51205635,5049.130371,7054,-17703.58008,8.42377758,5042.297852,7056,-17703.58203,8.40703392,5049.130371
57,42,7049,-17710.10352,19.52747154,5042.297852,7053,-17710.10352,8.422449112,5042.297852,7050,-17703.58008,19.52879906,5042.297852
57,43,7050,-17703.58008,19.52879906,5042.297852,7053,-17710.10352,8.422449112,5042.297852,7054,-17703.58008,8.42377758,5042.297852
57,44,7051,-17710.10547,19.51072693,5049.129883,7055,-17710.10547,8.405706406,5049.129883,7049,-17710.10352,19.52747154,5042.297852
57,45,7049,-17710.10352,19.52747154,5042.297852,7055,-17710.10547,8.405706406,5049.129883,7053,-17710.10352,8.422449112,5042.297852
57,46,7052,-17703.58203,19.51205635,5049.130371,7056,-17703.58203,8.40703392,5049.130371,7051,-17710.10547,19.51072693,5049.129883
57,47,7051,-17710.10547,19.51072693,5049.129883,7056,-17703.58203,8.40703392,5049.130371,7055,-17710.10547,8.405706406,5049.129883
57,48,7050,-17703.58008,19.52879906,5042.297852,7052,-17703.58203,19.51205635,5049.130371,7049,-17710.10352,19.52747154,5042.297852
57,49,7049,-17710.10352,19.52747154,5042.297852,7052,-17703.58203,19.51205635,5049.130371,7051,-17710.10547,19.51072693,5049.129883
57,50,7058,-17703.72852,19.8683567,5009.17334,7062,-17703.72852,8.763335228,5009.17334,7060,-17703.72852,19.851614,5016.005371
57,51,7060,-17703.72852,19.851614,5016.005371,7062,-17703.72852,8.763335228,5009.17334,7064,-17703.72852,8.746591568,5016.005371
57,52,7057,-17710.25,19.86702919,5009.172852,7061,-17710.25,8.76200676,5009.172852,7058,-17703.72852,19.8683567,5009.17334
57,53,7058,-17703.72852,19.8683567,5009.17334,7061,-17710.25,8.76200676,5009.172852,7062,-17703.72852,8.763335228,5009.17334
57,54,7059,-17710.25195,19.85028458,5016.005371,7063,-17710.25195,8.7452631,5016.005371,7057,-17710.25,19.86702919,5009.172852
57,55,7057,-17710.25,19.86702919,5009.172852,7063,-17710.25195,8.7452631,5016.005371,7061,-17710.25,8.76200676,5009.172852
57,56,7060,-17703.72852,19.851614,5016.005371,7064,-17703.72852,8.746591568,5016.005371,7059,-17710.25195,19.85028458,5016.005371
57,57,7059,-17710.25195,19.85028458,5016.005371,7064,-17703.72852,8.746591568,5016.005371,7063,-17710.25195,8.7452631,5016.005371
57,58,7058,-17703.72852,19.8683567,5009.17334,7060,-17703.72852,19.851614,5016.005371,7057,-17710.25,19.86702919,5009.172852
57,59,7057,-17710.25,19.86702919,5009.172852,7060,-17703.72852,19.851614,5016.005371,7059,-17710.25195,19.85028458,5016.005371
58,0,7117,-19807.54102,4.8344841,189.060318,7116,-19807.54102,-0.046002001,189.060318,7091,-19806.98047,4.544847965,188.3864899
58,1,7091,-19806.98047,4.544847965,188.3864899,7116,-19807.54102,-0.046002001,189.060318,7090,-19806.98047,-0.046002001,188.3864899
58,2,7093,-19773.77344,4.834485054,500.5830383,7067,-19773.18945,4.544847965,501.148468,7065,-19773.66406,0,500.3518372
58,3,7065,-19773.66406,0,500.3518372,7067,-19773.18945,4.544847965,501.148468,7066,-19773.18945,-0.046002001,501.148468
58,4,7185,-19853.05664,6.594975948,574.6481934,7184,-19853.05664,-0.046002001,574.6477051,7151,-19853.24805,6.3033638,573.7182617
58,5,7151,-19853.24805,6.3033638,573.7182617,7184,-19853.05664,-0.046002001,574.6477051,7150,-19853.24805,-0.046002001,573.7175293
58,6,7119,-19764.23828,6.303359985,900.5715332,7118,-19764.23828,-0.046002001,900.5722656,7153,-19764.83008,6.59497118,899.8046875
58,7,7153,-19764.83008,6.59497118,899.8046875,7118,-19764.23828,-0.046002001,900.5722656,7152,-19764.83008,-0.046002001,899.8054199
58,8,7093,-19773.77344,4.834485054,500.5830383,7095,-19772.70313,4.834485054,500.3159485,7067,-19773.18945,4.544847965,501.148468
58,9,7067,-19773.18945,4.544847965,501.148468,7095,-19772.70313,4.834485054,500.3159485,7069,-19772.08203,4.544848919,500.8718567
58,10,7069,-19772.08203,4.544848919,500.8718567,7095,-19772.70313,4.834485054,500.3159485,7097,-19772.18359,4.834485054,499.5561829
58,11,7069,-19772.08203,4.544848919,500.8718567,7097,-19772.18359,4.834485054,499.5561829,7071,-19771.44141,4.544848919,499.9382629
58,12,7069,-19772.08203,4.544848919,500.8718567,7071,-19771.44141,4.544848919,499.9382629,7068,-19772.08203,-0.046002001,500.8718567
58,13,7068,-19772.08203,-0.046002001,500.8718567,7071,-19771.44141,4.544848919,499.9382629,7070,-19771.44141,-0.046002001,499.9382629
58,14,7072,-19771.29102,-0.046002001,449.5019836,7070,-19771.44141,-0.046002001,499.9382629,7073,-19771.29102,4.544847965,449.5019836
58,15,7073,-19771.29102,4.544847965,449.5019836,7070,-19771.44141,-0.046002001,499.9382629,7071,-19771.44141,4.544848919,499.9382629
58,16,7073,-19771.29102,4.544847965,449.5019836,7071,-19771.44141,4.544848919,499.9382629,7099,-19772.02539,4.8344841,449.5979309
58,17,7099,-19772.02539,4.8344841,449.5979309,7071,-19771.44141,4.544848919,499.9382629,7097,-19772.18359,4.834485054,499.5561829
58,18,7074,-19771.12891,-0.046002001,400.3574524,7072,-19771.29102,-0.046002001,449.5019836,7075,-19771.12891,4.544847965,400.3574524
58,19,7075,-19771.12891,4.544847965,400.3574524,7072,-19771.29102,-0.046002001,449.5019836,7073,-19771.29102,4.544847965,449.5019836
58,20,7075,-19771.12891,4.544847965,400.3574524,7073,-19771.29102,4.544847965,449.5019836,7101,-19771.87109,4.8344841,400.3562317
58,21,7101,-19771.87109,4.8344841,400.3562317,7073,-19771.29102,4.544847965,449.5019836,7099,-19772.02539,4.8344841,449.5979309
58,22,7076,-19770.93164,-0.046002001,349.8303528,7074,-19771.12891,-0.046002001,400.3574524,7077,-19770.93164,4.544847965,349.8303528
58,23,7077,-19770.93164,4.544847965,349.8303528,7074,-19771.12891,-0.046002001,400.3574524,7075,-19771.12891,4.544847965,400.3574524
58,24,7077,-19770.93164,4.544847965,349.8303528,7075,-19771.12891,4.544847965,400.3574524,7103,-19771.67383,4.8344841,349.8313293
58,25,7103,-19771.67383,4.8344841,349.8313293,7075,-19771.12891,4.544847965,400.3574524,7101,-19771.87109,4.8344841,400.3562317
58,26,7078,-19771.47461,-0.046002001,295.1062317,7076,-19770.93164,-0.046002001,349.8303528,7079,-19771.47461,4.544847965,295.1062317
58,27,7079,-19771.47461,4.544847965,295.1062317,7076,-19770.93164,-0.046002001,349.8303528,7077,-19770.93164,4.544847965,349.8303528
58,28,7079,-19771.47461,4.544847965,295.1062317,7077,-19770.93164,4.544847965,349.8303528,7105,-19772.2168,4.8344841,295.1250305
58,29,7105,-19772.2168,4.8344841,295.1250305,7077,-19770.93164,4.544847965,349.8303528,7103,-19771.67383,4.8344841,349.8313293
58,30,7080,-19774.41016,-0.046002001,269.1631165,7078,-19771.47461,-0.046002001,295.1062317,7081,-19774.41016,4.544847965,269.1631165
58,31,7081,-19774.41016,4.544847965,269.1631165,7078,-19771.47461,-0.046002001,295.1062317,7079,-19771.47461,4.544847965,295.1062317
58,32,7081,-19774.41016,4.544847965,269.1631165,7079,-19771.47461,4.544847965,295.1062317,7107,-19775.14648,4.8344841,269.214386
58,33,7107,-19775.14648,4.8344841,269.214386,7079,-19771.47461,4.544847965,295.1062317,7105,-19772.2168,4.8344841,295.1250305
58,34,7082,-19781.02539,-0.046002001,240.0720367,7080,-19774.41016,-0.046002001,269.1631165,7083,-19781.02539,4.544847965,240.0720367
58,35,7083,-19781.02539,4.544847965,240.0720367,7080,-19774.41016,-0.046002001,269.1631165,7081,-19774.41016,4.544847965,269.1631165
58,36,7083,-19781.02539,4.544847965,240.0720367,7081,-19774.41016,4.544847965,269.1631165,7109,-19781.75391,4.8344841,240.1604156
58,37,7109,-19781.75391,4.8344841,240.1604156,7081,-19774.41016,4.544847965,269.1631165,7107,-19775.14648,4.8344841,269.214386
58,38,7084,-19790.91992,-0.046002001,213.8928375,7082,-19781.02539,-0.046002001,240.0720367,7085,-19790.91992,4.544847965,213.8925934
58,39,7085,-19790.91992,4.544847965,213.8925934,7082,-19781.02539,-0.046002001,240.0720367,7083,-19781.02539,4.544847965,240.0720367
58,40,7085,-19790.91992,4.544847965,213.8925934,7083,-19781.02539,4.544847965,240.0720367,7111,-19791.63477,4.8344841,214.0188141
58,41,7111,-19791.63477,4.8344841,214.0188141,7083,-19781.02539,4.544847965,240.0720367,7109,-19781.75391,4.8344841,240.1604156
58,42,7086,-19804.01758,-0.046002001,189.1167145,7084,-19790.91992,-0.046002001,213.8928375,7087,-19804.01758,4.544847965,189.1167145
58,43,7087,-19804.01758,4.544847965,189.1167145,7084,-19790.91992,-0.046002001,213.8928375,7085,-19790.91992,4.544847965,213.8925934
58,44,7087,-19804.01758,4.544847965,189.1167145,7085,-19790.91992,4.544847965,213.8925934,7113,-19804.68555,4.8344841,189.6982574
58,45,7113,-19804.68555,4.8344841,189.6982574,7085,-19790.91992,4.544847965,213.8925934,7111,-19791.63477,4.8344841,214.0188141
58,46,7113,-19804.68555,4.8344841,189.6982574,7115,-19805.72656,4.8344841,189.042984,7087,-19804.01758,4.544847965,189.1167145
58,47,7087,-19804.01758,4.544847965,189.1167145,7115,-19805.72656,4.8344841,189.042984,7089,-19805.20313,4.544847965,188.3696442
58,48,7089,-19805.20313,4.544847965,188.3696442,7115,-19805.72656,4.8344841,189.042984,7117,-19807.54102,4.8344841,189.060318
58,49,7089,-19805.20313,4.544847965,188.3696442,7117,-19807.54102,4.8344841,189.060318,7091,-19806.98047,4.544847965,188.3864899
58,50,7089,-19805.20313,4.544847965,188.3696442,7091,-19806.98047,4.544847965,188.3864899,7088,-19805.20313,-0.046002001,188.3696442
58,51,7088,-19805.20313,-0.046002001,188.3696442,7091,-19806.98047,4.544847965,188.3864899,7090,-19806.98047,-0.046002001,188.3864899
58,52,7093,-19773.77344,4.834485054,500.5830383,7092,-19773.77344,-0.046002001,500.5830383,7095,-19772.70313,4.834485054,500.3159485
58,53,7095,-19772.70313,4.834485054,500.3159485,7092,-19773.77344,-0.046002001,500.5830383,7094,-19772.70313,-0.046002001,500.3159485
58,54,7095,-19772.70313,4.834485054,500.3159485,7094,-19772.70313,-0.046002001,500.3159485,7097,-19772.18359,4.834485054,499.5561829
58,55,7097,-19772.18359,4.834485054,499.5561829,7094,-19772.70313,-0.046002001,500.3159485,7096,-19772.18359,-0.046002001,499.5561829
58,56,7097,-19772.18359,4.834485054,499.5561829,7096,-19772.18359,-0.046002001,499.5561829,7099,-19772.02539,4.8344841,449.5979309
58,57,7099,-19772.02539,4.8344841,449.5979309,7096,-19772.18359,-0.046002001,499.5561829,7098,-19772.02539,-0.046002001,449.5979309
58,58,7099,-19772.02539,4.8344841,449.5979309,7098,-19772.02539,-0.046002001,449.5979309,7101,-19771.87109,4.8344841,400.3562317
58,59,7101,-19771.87109,4.8344841,400.3562317,7098,-19772.02539,-0.046002001,449.5979309,7100,-19771.87109,-0.046002001,400.3562317
58,60,7101,-19771.87109,4.8344841,400.3562317,7100,-19771.87109,-0.046002001,400.3562317,7103,-19771.67383,4.8344841,349.8313293
58,61,7103,-19771.67383,4.8344841,349.8313293,7100,-19771.87109,-0.046002001,400.3562317,7102,-19771.67383,-0.046002001,349.8313293
58,62,7103,-19771.67383,4.8344841,349.8313293,7102,-19771.67383,-0.046002001,349.8313293,7105,-19772.2168,4.8344841,295.1250305
58,63,7105,-19772.2168,4.8344841,295.1250305,7102,-19771.67383,-0.046002001,349.8313293,7104,-19772.2168,-0.046002001,295.1250305
58,64,7105,-19772.2168,4.8344841,295.1250305,7104,-19772.2168,-0.046002001,295.1250305,7107,-19775.14648,4.8344841,269.214386
58,65,7107,-19775.14648,4.8344841,269.214386,7104,-19772.2168,-0.046002001,295.1250305,7106,-19775.14648,-0.046002001,269.214386
58,66,7107,-19775.14648,4.8344841,269.214386,7106,-19775.14648,-0.046002001,269.214386,7109,-19781.75391,4.8344841,240.1604156
58,67,7109,-19781.75391,4.8344841,240.1604156,7106,-19775.14648,-0.046002001,269.214386,7108,-19781.75391,-0.046002001,240.1604156
58,68,7109,-19781.75391,4.8344841,240.1604156,7108,-19781.75391,-0.046002001,240.1604156,7111,-19791.63477,4.8344841,214.0188141
58,69,7111,-19791.63477,4.8344841,214.0188141,7108,-19781.75391,-0.046002001,240.1604156,7110,-19791.63477,-0.046002001,214.0188141
58,70,7111,-19791.63477,4.8344841,214.0188141,7110,-19791.63477,-0.046002001,214.0188141,7113,-19804.68555,4.8344841,189.6982574
